Ingredient, Frequency, Risk Score (1-10), Scientific Consensus / Note
"Alanin",3,*,"Scientific data needed / Rare ingredient"
"Lizin",3,*,"Scientific data needed / Rare ingredient"
"Lösin",3,*,"Scientific data needed / Rare ingredient"
"Aloe Vera Yaprağı Suyu",3,1,"Plant-derived ingredient (aloe vera yaprağı). Likely safe/antioxidant."
"Potasyum Sorbat",3,1,"Salt/Mineral compound. Generally safe."
"Propilen Glikol",3,*,"Scientific data needed / Rare ingredient"
"Sodyum Hiyalüronat",3,1,"Salt/Mineral compound. Generally safe."
"Myreth-3 Myristate",3,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"Hydrolyzed Pearl",3,1,"Protein/Peptide/Amino Acid. Skin restoring."
"Hydrogenated Coco-Glycerides",3,1,"Plant oil/butter. Safe emollient."
"Copernicia Cerifera Cera",3,*,"Scientific data needed / Rare ingredient"
"1-Methylhydantoin-2-Imide",3,*,"Scientific data needed / Rare ingredient"
"CI 17200",3,2,"Cosmetic Colorant."
"Trideceth-9",3,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"PEG/PPG/Polybutylene Glycol-8/5/3 Glycerin",3,*,"Scientific data needed / Rare ingredient"
"Hydrogenated Palm Glycerides",3,1,"Plant oil/butter. Safe emollient."
"Cera Microcristallina",3,*,"Scientific data needed / Rare ingredient"
"Polyglyceryl-3 Diisostearate",3,1,"Ester. Safe emollient/emulsifier."
"Dimethyl Phenethyl Acetate",3,1,"Ester. Safe emollient/emulsifier."
"PEG-6 CAPRYLIC/CAPRIC GLYCERIDES",3,1,"Plant oil/butter. Safe emollient."
"CROSSPOLYMER",3,1,"Polymer/Texture enhancer. Safe."
"PARAFFINUM LIQUIDUM / MINERAL OIL",3,1,"Plant oil/butter. Safe emollient."
"Polyacrylamide",3,1,"Synthetic texture enhancer/stabilizer."
"C13-14 Isoparaffin",3,1,"Texture enhancer/Solvent."
"Laureth-7",3,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"SODIUM METHYL COCOYL TAURATE",3,1,"Salt/Mineral compound. Generally safe."
"ZEA MAYS STARCH/CORN STARCH",3,1,"Natural thickener."
"CETEARYL ETHYLHEXANOATE",3,1,"Protein/Peptide/Amino Acid. Skin restoring."
"BETA-SITOSTEROL",3,*,"Scientific data needed / Rare ingredient"
"CAMELINA SATIVA SEED OIL",3,1,"Plant-derived ingredient (camelina sativa). Likely safe/antioxidant."
"HYDROGENATED PALM GLYCERIDES CITRATE",3,1,"Plant oil/butter. Safe emollient."
"C20-22 ALCOHOLS",3,*,"Scientific data needed / Rare ingredient"
"C20-22 ALKYL PHOSPHATE",3,*,"Scientific data needed / Rare ingredient"
"CETEARETH-6",3,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"POLYETHYLENE",3,*,"Scientific data needed / Rare ingredient"
"RED 30 (CI 73360)",3,*,"Scientific data needed / Rare ingredient"
"TITANIUM DIOXIDE [NANO]",3,*,"Scientific data needed / Rare ingredient"
"YELLOW 5 (CI 19140)",3,*,"Scientific data needed / Rare ingredient"
"RIBES RUBRUM (CURRANT) FRUIT EXTRACT (RIBES RUBRUM FRUIT EXTRACT)",3,1,"Plant-derived ingredient (ribes rubrum). Likely safe/antioxidant."
"RUBUS IDAEUS (RASPBERRY) FRUIT EXTRACT (RUBUS IDAEUS FRUIT EXTRACT)",3,1,"Plant-derived ingredient (rubus idaeus). Likely safe/antioxidant."
"CAPRYLIC/CAPRIC GLYCERIDES",3,1,"Plant oil/butter. Safe emollient."
"MYRISTYL GLUCOSIDE",3,1,"Gentle sugar-derived surfactant."
"DISODIUM COCO-GLUCOSIDE CITRATE",3,1,"Gentle sugar-derived surfactant."
"CITRUS LIMON (LEMON) PEEL POWDER (CITRUS LIMON PEEL POWDER)",3,*,"Scientific data needed / Rare ingredient"
"PENTAERYTHRITYL TETRACAPRYLATE/TETRACAPRATE",3,1,"Fatty chain derivative. Safe emollient."
"C9-12 ALKANE",3,*,"Scientific data needed / Rare ingredient"
"BETA-CARYOPHYLLENE",3,*,"Scientific data needed / Rare ingredient"
"VANILLA TAHITENSIS FRUIT EXTRACT",3,1,"Plant-derived ingredient (vanilla tahitensis). Likely safe/antioxidant."
"TERPINEOL",3,*,"Scientific data needed / Rare ingredient"
"Calcium Titanium Borosilicate",3,1,"Salt/Mineral compound. Generally safe."
"Lycopodium Clavatum Extract",3,1,"Plant-derived ingredient (lycopodium clavatum). Likely safe/antioxidant."
"Ethyl Ascorbyl Ether",3,1,"Vitamin or derivative. Safe skin nutrient."
"Benzotriazolyl Dodecyl p-Cresol",3,*,"Scientific data needed / Rare ingredient"
"Vaccinium Angustifolium Fruit Extract",3,1,"Plant-derived ingredient (vaccinium angustifolium). Likely safe/antioxidant."
"Benzyl Glycol",3,*,"Scientific data needed / Rare ingredient"
"Ganoderma Lucidum Stem Extract",3,1,"Plant-derived ingredient (ganoderma lucidum). Likely safe/antioxidant."
"Saccharomyces Cerevisiae Extract",3,1,"Plant-derived ingredient (saccharomyces cerevisiae). Likely safe/antioxidant."
"Mentha Arvensis Leaf Oil",3,4,"Botanical with potential fragrance/irritation risk (mentha arvensis)."
"Sucrose Tetrastearate Triacetate",3,1,"Ester. Safe emollient/emulsifier."
"Bentonite",3,1,"Clay, safe."
"Lithium Magnesium Sodium Silicate",3,1,"Salt/Mineral compound. Generally safe."
"Chromium Oxide Greens",3,*,"Scientific data needed / Rare ingredient"
"Dimethicone/Divinyldimethicone/Silsesquioxane Crosspolymer",3,1,"Silicone. Safe, inert skin protectant."
"Elaeis Guineensis (Palm) Oil",3,1,"Plant oil/butter. Safe emollient."
"Linalool Raspberry Water",3,1,"Plant-derived ingredient (linalool raspberry). Likely safe/antioxidant."
"Coumarin Shea Butter Water",3,1,"Plant-derived ingredient (coumarin shea). Likely safe/antioxidant."
"Linalool [Dazzling] Water(Aqua)",3,1,"Plant-derived ingredient (linalool [dazzling]). Likely safe/antioxidant."
"Linalool [Greenery] Water(Aqua)",3,1,"Plant-derived ingredient (linalool [greenery]). Likely safe/antioxidant."
"Tetrasodium Glutamate Diacetate",3,1,"Ester. Safe emollient/emulsifier."
"Juglans Regia (Walnut) Shell Powder",3,*,"Scientific data needed / Rare ingredient"
"Polyester-5",3,*,"Scientific data needed / Rare ingredient"
"Melaleuca Alternifolia (Tea Tree) Leaf Extract",3,3,"Tea Tree."
"AQUA /WATER / EAU",3,1,"Plant-derived ingredient (aqua/water/eau). Likely safe/antioxidant."
"TRANEXAMIC ACID",3,2,"Acid component. pH adjuster or exfoliant."
"PEG-10 DIMETHICONE",3,1,"Silicone. Safe, inert skin protectant."
"DIMETHICONE/PEG-10/15 CROSSPOLYMER",3,1,"Polymer/Texture enhancer. Safe."
"LAUROYL LYSINE",3,*,"Scientific data needed / Rare ingredient"
"RHAMNOSE",3,*,"Scientific data needed / Rare ingredient"
"CASSIA ANGUSTIFOLIA SEED POLYSACCHARIDE",3,1,"Plant-derived ingredient (cassia angustifolia polysaccharide). Likely safe/antioxidant."
"Sesamum Indicum (Sesame) Seed Extract",3,1,"Plant-derived ingredient (sesamum indicum). Likely safe/antioxidant."
"Morus Alba Bark Extract",3,1,"Plant-derived ingredient (morus alba). Likely safe/antioxidant."
"Folic Acid",3,2,"Acid component. pH adjuster or exfoliant."
"Thiamine HCl",3,1,"Vitamin or derivative. Safe skin nutrient."
"gluconic Acid",3,2,"Acid component. pH adjuster or exfoliant."
"Ethoxydiglycol",3,*,"Scientific data needed / Rare ingredient"
"Isopentyldiol",3,1,"Safe humectant."
"Mandelic Acid",3,2,"Acid component. pH adjuster or exfoliant."
"3-0-Ethyl Ascorbic Acid",3,2,"Acid component. pH adjuster or exfoliant."
"Hydrolyzed Corn Starch",3,1,"Natural thickener."
"Beta Vulgaris Root Extract",3,1,"Plant-derived ingredient (beta vulgaris). Likely safe/antioxidant."
"Glycine Soja Sterols",3,*,"Scientific data needed / Rare ingredient"
"Alpha-arbutin",3,*,"Scientific data needed / Rare ingredient"
"Salix Purpurea Bark Extract",3,1,"Plant-derived ingredient (salix purpurea). Likely safe/antioxidant."
"Acmella Oleracea Extract",3,1,"Plant-derived ingredient (acmella oleracea). Likely safe/antioxidant."
"Peg-20 Glyceryl Triisostearate",3,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"Polysilicone-15",3,*,"Scientific data needed / Rare ingredient"
"Poncirus Trifoliata Fruit Extract",3,1,"Plant-derived ingredient (poncirus trifoliata). Likely safe/antioxidant."
"Gold",3,1,"Mineral/Gemstone extract. Generally safe."
"Hibiscus Syriacus Bark Extract",3,1,"Plant-derived ingredient (hibiscus syriacus). Likely safe/antioxidant."
"Acetyl Tetrapeptide-2",3,1,"Protein/Peptide. Skin restoring."
"Opuntia Ficus-Indica Stem Extract",3,1,"Plant-derived ingredient (opuntia ficus-indica). Likely safe/antioxidant."
"Prunus Amygdalus Dulcis (Sweet Almond) Oil",3,1,"Sweet Almond Oil. Safe emollient."
"Inulin Lauryl Carbamate",3,*,"Scientific data needed / Rare ingredient"
"Polyquaternium-10",3,1,"Conditioning agent."
"Streptococcus Thermophilus Ferment",3,1,"Plant-derived ingredient (streptococcus thermophilus). Likely safe/antioxidant."
"Hydrolyzed Keratin",3,1,"Protein/Peptide. Skin restoring."
"Undaria Pinnatifida Extract",3,1,"Plant-derived ingredient (undaria pinnatifida). Likely safe/antioxidant."
"Sodium Polyacryloyldimethyl Taurate",3,1,"Salt/Mineral compound. Generally safe."
"Methyl Trimethicone",3,1,"Silicone. Safe, inert skin protectant."
"Stellaria Media (Chickweed) Extract",3,1,"Plant-derived ingredient (stellaria media). Likely safe/antioxidant."
"Helianthus Annuus (Sunflower) Flower Extract",3,1,"Sunflower."
"Iron Oxides",3,*,"Scientific data needed / Rare ingredient"
"Salvia Hispanica Seed Extract",3,1,"Plant-derived ingredient (salvia hispanica). Likely safe/antioxidant."
"Polyquaternium-37",3,*,"Scientific data needed / Rare ingredient"
"Tuber Magnatum Extract",3,1,"Plant-derived ingredient (tuber magnatum). Likely safe/antioxidant."
"Nelumbo Nucifera Flower Extract",3,1,"Plant-derived ingredient (nelumbo nucifera). Likely safe/antioxidant."
"Citrus Aurantium Dulcis (Orange) Oil",3,5,"Essential oil. Potential allergen/irritant."
"Litsea Cubeba Fruit Oil",3,1,"Plant-derived ingredient (litsea cubeba). Likely safe/antioxidant."
"Melaleuca Alternifolia (Tea Tree) Leaf Water",3,3,"Tea Tree."
"Phyllostachys Pubescens Shoot Bark Extract(2",3,1,"Plant-derived ingredient (phyllostachys pubescens shoot extract(2). Likely safe/antioxidant."
"Phyllostachys Nigra Leaf Extract",3,1,"Plant-derived ingredient (phyllostachys nigra). Likely safe/antioxidant."
"Sodium Gluconate",3,1,"Salt/Mineral compound. Generally safe."
"Mannitol",3,*,"Scientific data needed / Rare ingredient"
"Coccinia Indica Fruit Extract",3,1,"Plant-derived ingredient (coccinia indica). Likely safe/antioxidant."
"Ocimum Sanctum Leaf Extract",3,1,"Plant-derived ingredient (ocimum sanctum). Likely safe/antioxidant."
"Hydrogenated Ethylhexyl Olivate",3,*,"Scientific data needed / Rare ingredient"
"Althaea Officinalis Root Extract",3,1,"Plant-derived ingredient (althaea officinalis). Likely safe/antioxidant."
"Palmitoyl Tripeptide-8",3,1,"Protein/Peptide. Skin restoring."
"Dextran",3,*,"Scientific data needed / Rare ingredient"
"Saccharomyces/Zinc Ferment",3,1,"Plant-derived ingredient (saccharomyces/zinc). Likely safe/antioxidant."
"Magnolol",3,*,"Scientific data needed / Rare ingredient"
"Honokiol",3,*,"Scientific data needed / Rare ingredient"
"Apricot Kernel Oil Polyglyceryl-6 Esters",3,1,"Plant oil/butter. Safe emollient."
"Ginkgo Biloba Leaf Extract",3,1,"Plant-derived ingredient (ginkgo biloba). Likely safe/antioxidant."
"Persea Gratissima Fruit Extract",3,1,"Plant-derived ingredient (persea gratissima). Likely safe/antioxidant."
"aktif içeriklerin ciltle buluşma yolculuğunu kolaylaştıran özel bir sistem sunar. Standart formüller çoğu zaman yalnızca yüzeyde etki gösterirken",3,1,"Plant-derived ingredient (aktif içeriklerin ciltle buluşma yolculuğunu kolaylaştıran özel bir sistem sunar. standart formüller çoğu zaman yalnızca yüzeyde etki gösterirken). Likely safe/antioxidant."
"Lactobacillus Lysate",3,1,"Probiotic/Prebiotic ingredient. Skin restoring."
"Citrus Aurantifolia Fruit Extract",3,4,"Botanical with potential fragrance/irritation risk (citrus aurantifolia)."
"Salix Alba Bark Water",3,1,"Plant-derived ingredient (salix alba). Likely safe/antioxidant."
"Pyrus Malus Fruit Water",3,1,"Plant-derived ingredient (pyrus malus). Likely safe/antioxidant."
"Bromelain",3,*,"Scientific data needed / Rare ingredient"
"Salix Alba Bark Extract",3,1,"Plant-derived ingredient (salix alba). Likely safe/antioxidant."
"Panax Ginseng Seed Oil",3,1,"Plant-derived ingredient (panax ginseng). Likely safe/antioxidant."
"Musa Sapientum Fruit Extract",3,1,"Plant-derived ingredient (musa sapientum). Likely safe/antioxidant."
"Cannabis Sativa Seed Oil",3,1,"Plant-derived ingredient (cannabis sativa). Likely safe/antioxidant."
"Ascorbyl Tetraisopalmitate",3,1,"Ester. Safe emollient/emulsifier."
"Trisodium Phosphate",3,1,"Salt/Mineral compound. Generally safe."
"Sodium Hexametaphosphate",3,1,"Salt/Mineral compound. Generally safe."
"Xylityl Sesquicaprylate",3,1,"Fatty chain derivative. Safe emollient."
"Centella Asiatica Flower/Leaf/Stem Extract",3,1,"Plant-derived ingredient (centella asiatica flower/leaf/stem). Likely safe/antioxidant."
"Trideceth-12",3,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"Lysolecithin",3,*,"Scientific data needed / Rare ingredient"
"Lavandula Angustifolia (Lavander) Herb Oil",3,5,"Essential oil. Potential allergen/irritant."
"shea butteramidopropyl betaine",3,1,"Plant oil/butter. Safe emollient."
"salvia officinallis extract",3,1,"Plant-derived ingredient (salvia officinallis). Likely safe/antioxidant."
"commiphora myrrha extract",3,1,"Plant-derived ingredient (commiphora myrrha). Likely safe/antioxidant."
"krameria triandra extract",3,1,"Plant-derived ingredient (krameria triandra). Likely safe/antioxidant."
"propolis cera",3,*,"Scientific data needed / Rare ingredient"
"sodium bicarbonate",3,1,"Salt/Mineral compound. Generally safe."
"stevia rebaudina leaf powder",3,1,"Plant-derived ingredient (stevia rebaudina powder). Likely safe/antioxidant."
"citrus grandis extract",3,4,"Botanical with potential fragrance/irritation risk (citrus grandis)."
"chamomilla recutita extract",3,1,"Chamomile."
"Paraffınum Liquidum",3,*,"Scientific data needed / Rare ingredient"
"Xantam Gum",3,1,"Natural thickener."
"OleaEuropea (Olive) Fruit Oil",3,1,"Plant-derived ingredient (oleaeuropea). Likely safe/antioxidant."
"Mangifera İndica Fruit Exktract",3,1,"Plant-derived ingredient (mangifera i̇ndica exktract). Likely safe/antioxidant."
"Acrylates/Methacrylamide Copolymer",3,1,"Polymer/Texture enhancer. Safe."
"Camelia Japonica Seed Oil",3,1,"Plant-derived ingredient (camelia japonica). Likely safe/antioxidant."
"Phenoxyethenol",3,*,"Scientific data needed / Rare ingredient"
"Dietilamino Hidroksibenzoil Heksil Benzoat",2,1,"Plant oil/butter. Safe emollient."
"Kokogliseridler",2,*,"Scientific data needed / Rare ingredient"
"Bis Ethylhexyloxyphenol Methoxyphenyl Triazine",2,*,"Scientific data needed / Rare ingredient"
"Seteareth-20",2,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"Mireth-3 Miristat",2,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"Mentol",2,*,"Scientific data needed / Rare ingredient"
"CI 61570",2,2,"Cosmetic Colorant."
"Bal Mumu",2,*,"Scientific data needed / Rare ingredient"
"Disodyum Lauril Sülfosüksinat",2,*,"Scientific data needed / Rare ingredient"
"Kolza Sterolleri",2,*,"Scientific data needed / Rare ingredient"
"Hidrolize İpek",2,*,"Scientific data needed / Rare ingredient"
"Sodyum Klorür",2,1,"Salt/Mineral compound. Generally safe."
"Glikol Distearat",2,*,"Scientific data needed / Rare ingredient"
"Sodyum Lauroil Glutamat",2,1,"Plant oil/butter. Safe emollient."
"Güvercin Ağacı Kabuğu/Yaprağı/Dalı Ekstresi",2,*,"Scientific data needed / Rare ingredient"
"Karamel",2,*,"Scientific data needed / Rare ingredient"
"Hidroksipropil Oksitlenmiş Nişasta PG-Trimonyum Klorür",2,*,"Scientific data needed / Rare ingredient"
"Alkol",2,5,"Ethanol. Drying / penetration enhancer."
"Skualan",2,*,"Scientific data needed / Rare ingredient"
"Kaprilik/Kaprik Trigliserid",2,*,"Scientific data needed / Rare ingredient"
"Desil Oleat",2,*,"Scientific data needed / Rare ingredient"
"Laureth-23",2,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"Laureth-4",2,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"Cucumis Sativus Juice",2,1,"Plant-derived ingredient (cucumis sativus). Likely safe/antioxidant."
"Polyglyceryl-6 Stearate",2,1,"Ester. Safe emollient/emulsifier."
"Carnitine",2,*,"Scientific data needed / Rare ingredient"
"Polyglyceryl-6 Behenate",2,*,"Scientific data needed / Rare ingredient"
"CI 16035",2,2,"Cosmetic Colorant."
"Pogostemon Cablin Oil",2,1,"Plant-derived ingredient (pogostemon cablin). Likely safe/antioxidant."
"Myristyl Myristate",2,1,"Ester. Safe emollient/emulsifier."
"Polyacrylic Acid",2,2,"Acid component. pH adjuster or exfoliant."
"Magnesium Stearate",2,1,"Ester. Safe emollient/emulsifier."
"Aluminum Sesquichlorohydrate",2,*,"Scientific data needed / Rare ingredient"
"Palmitamidopropyltrimonium Chloride",2,3,"Cationic surfactant/preservative. Potential irritation."
"Glyceryl Isostearate",2,1,"Ester. Safe emollient/emulsifier."
"Tetramethyl Acetyloctahydronaphthalenes",2,1,"Fatty chain derivative. Safe emollient."
"Linalyl Acetate",2,1,"Ester. Safe emollient/emulsifier."
"Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate",2,1,"Fatty chain derivative. Safe emollient."
"PEG-8 LAURATE",2,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"POLYQUATERNIUM-47",2,*,"Scientific data needed / Rare ingredient"
"Instrumental test",2,*,"Scientific data needed / Rare ingredient"
"CARNOSINE",2,*,"Scientific data needed / Rare ingredient"
"SILICA [NANO] / SILICA",2,*,"Scientific data needed / Rare ingredient"
"DIMETHICONE / VINYL",2,*,"Scientific data needed / Rare ingredient"
"ACRYLAMIDE / SODIUM",2,1,"Synthetic texture enhancer/stabilizer."
"ACRYLOYLDI METHYLTAURATE",2,1,"Synthetic texture enhancer/stabilizer."
"METHYL METHACRYLATE",2,1,"Synthetic texture enhancer/stabilizer."
"ACRYLATES/C10-30",2,1,"Synthetic texture enhancer/stabilizer."
"PPG-5 PENTAERYTHRITYL ETHER",2,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"PEG-5 PENTAERYTHRITYL ETHER",2,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"POLYBUTENE",2,1,"Polymer/Texture enhancer. Safe."
"GLYCINE SOJA / SOYBEAN STEROLS",2,1,"Protein/Peptide/Amino Acid. Skin restoring."
"SODIUM SA CHARIN",2,1,"Salt/Mineral compound. Generally safe."
"MYRISTYL MALATE PHOSPHONIC ACID",2,2,"Acid component. pH adjuster or exfoliant."
"PEG/PPG-18/18 DIMETHICONE",2,1,"Silicone. Safe, inert skin protectant."
"G L Y C E R I N",2,*,"Scientific data needed / Rare ingredient"
"D I M E T H I C O N E",2,*,"Scientific data needed / Rare ingredient"
"LIMNANTHES ALBA SEED OIL / MEADOWFOAM SEED OIL",2,1,"Plant-derived ingredient (limnanthes alba oil/meadowfoam). Likely safe/antioxidant."
"MANNOS E",2,*,"Scientific data needed / Rare ingredient"
"BUT Y LENE G L Y C O L",2,*,"Scientific data needed / Rare ingredient"
"CERA MICROCRISTALLINA / MICROCRYSTALLINE WAX",2,*,"Scientific data needed / Rare ingredient"
"PENTAERYTHRITYL TETRA-DI-T-BUTYL H Y D R O X Y H Y D R O C I N N AMA T E",2,*,"Scientific data needed / Rare ingredient"
"MANNOSE",2,*,"Scientific data needed / Rare ingredient"
"SUCROSE TRISTEARATE",2,1,"Ester. Safe emollient/emulsifier."
"STEARETH-10",2,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"ISOBUTANE",2,*,"Scientific data needed / Rare ingredient"
"ACRYLATES /C10- 30 ALKYL ACRYLATE CROSSPOLYMER",2,1,"Polymer/Texture enhancer. Safe."
"ACRYLONITRILE/METHYL METHACRYLATE/VINYLIDENE CHLORIDE COPOLYMER",2,1,"Polymer/Texture enhancer. Safe."
"609967 04 - INGREDIENTS : AQUA",2,*,"Scientific data needed / Rare ingredient"
"METHYLDIHYDROJASMONATE",2,*,"Scientific data needed / Rare ingredient"
"ARGININE PCA",2,*,"Scientific data needed / Rare ingredient"
"HYDROLYZED LINSEED EXTRACT",2,1,"Plant-derived ingredient (hydrolyzed linseed). Likely safe/antioxidant."
"Trisiloxane",2,1,"Silicone. Safe, inert skin protectant."
"AQUA/WATER/EAU",2,1,"Plant-derived ingredient (aqua/water/eau). Likely safe/antioxidant."
"DISODIUM COCOYL GLUTAMATE",2,1,"Salt/Mineral compound. Generally safe."
"SODIUM COCOYL GLUTAMATE",2,1,"Salt/Mineral compound. Generally safe."
"SODIUM LAUROYL SARCOSINATE",2,1,"Salt/Mineral compound. Generally safe."
"HECTORITE",2,*,"Scientific data needed / Rare ingredient"
"CAPRYLIC/ CAPRIC TRIGLYCERIDE",2,1,"Safe emollient from coconut oil."
"ORYZA SATIVA CERA/RICE BRAN WAX",2,*,"Scientific data needed / Rare ingredient"
"BUTYROSPERMUM PARKII BUTTER/SHEA BUTTER",2,1,"Plant oil/butter. Safe emollient."
"PENTAERYTHRITYL TETRA-DI-T-BUTYLHYDROXYHYDROCINNAMATE",2,*,"Scientific data needed / Rare ingredient"
"ALUMINUM STEARATE",2,1,"Ester. Safe emollient/emulsifier."
"IRON OXIDES (CI 77492)",2,*,"Scientific data needed / Rare ingredient"
"SILK AMINO ACIDS",2,1,"Protein/Peptide. Skin restoring."
"DISODIUM STEAROYL GLUTAMATE",2,1,"Salt/Mineral compound. Generally safe."
"SACCHARIN",2,*,"Scientific data needed / Rare ingredient"
"PEG-45/DODECYL GLYCOL COPOLYMER",2,1,"Polymer/Texture enhancer. Safe."
"SILICA [NANO]",2,*,"Scientific data needed / Rare ingredient"
"POLYAMIDE-3",2,*,"Scientific data needed / Rare ingredient"
"CETYL ESTERS",2,1,"Fatty chain derivative. Safe emollient."
"AQUAPHILUS DOLOMIAE EXTRACT FILTRATE",2,1,"Plant-derived ingredient (aquaphilus dolomiae). Likely safe/antioxidant."
"ZINC COCETH SULFATE",2,1,"Mineral/Gemstone extract. Generally safe."
"GREEN 5 (CI 61570)",2,*,"Scientific data needed / Rare ingredient"
"PPG-26-BUTETH-26",2,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"CETRIMONIUM BROMIDE",2,3,"Cationic surfactant/preservative. Potential irritation."
"SODIUM SALICYLATE",2,1,"Salt/Mineral compound. Generally safe."
"PHENYL TRIMETHICONE",2,1,"Safe silicone."
"TROPOLONE",2,*,"Scientific data needed / Rare ingredient"
"DIUTAN GUM",2,1,"Natural thickener."
"POLYGLYCERIN-3",2,*,"Scientific data needed / Rare ingredient"
"HYDROGENATED VEGETABLE GLYCERIDES CITRATE",2,1,"Plant oil/butter. Safe emollient."
"RETINAL",2,*,"Scientific data needed / Rare ingredient"
"TERMINALIA CHEBULA FRUIT EXTRACT",2,1,"Plant-derived ingredient (terminalia chebula). Likely safe/antioxidant."
"ACACIA SENEGAL GUM",2,1,"Natural thickener."
"GLYCOL PALMITATE",2,1,"Ester. Safe emollient/emulsifier."
"SUCCINIC ACID",2,2,"Acid component. pH adjuster or exfoliant."
"IRON OXIDES (CI 77491)",2,*,"Scientific data needed / Rare ingredient"
"ZEA MAYS (CORN) STARCH (ZEA MAYS STARCH)",2,1,"Natural thickener."
"PEG-7 TRIMETHYLOLPROPANE COCONUT ETHER",2,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"SODIUM STEARATE",2,1,"Ester. Safe emollient/emulsifier."
"Glycosyl Trehalose",2,*,"Scientific data needed / Rare ingredient"
"01CHOUBERRYBis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate",2,1,"Ester. Safe emollient/emulsifier."
"Linalool 02SHYPAPAYAHydrogenated Polyisobutene",2,1,"Polymer/Texture enhancer. Safe."
"Linalool 03ROSYBERRYBis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate",2,1,"Ester. Safe emollient/emulsifier."
"Linalool 04MELLOWPEACHHydrogenated Polyisobutene",2,1,"Polymer/Texture enhancer. Safe."
"Linalool 05BONBNOGRAPEBis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate",2,1,"Ester. Safe emollient/emulsifier."
"Linalool 06DODOAPPLEHydrogenated Polyisobutene",2,1,"Polymer/Texture enhancer. Safe."
"Linalool 07COCOCHERRYHydrogenated Polyisobutene",2,1,"Polymer/Texture enhancer. Safe."
"Linalool 08HUSHFIGHydrogenated Polyisobutene",2,1,"Polymer/Texture enhancer. Safe."
"Lauryl PEG-10 Tris(Trimethylsiloxy)silylethyl Dimethicone",2,1,"Silicone. Safe, inert skin protectant."
"CI 77492(Iron Oxides)",2,1,"Iron Oxides (Yellow)."
"CI 77491(Iron Oxides)",2,1,"Iron Oxides (Red)."
"CI 77499(Iron Oxides)",2,1,"Iron Oxides (Black)."
"PEG-90M",2,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"Cucurbita Maxima Fruit Extract",2,1,"Plant-derived ingredient (cucurbita maxima). Likely safe/antioxidant."
"PEG-33",2,3,"Ethoxylated ingredient (PEG/PPG). Safety depends on purity."
"Moroccan Lava Clay",2,*,"Scientific data needed / Rare ingredient"
"Polyquaternium-39",2,*,"Scientific data needed / Rare ingredient"
"Pearl Extract",2,1,"Plant-derived ingredient (pearl). Likely safe/antioxidant."
"Dipentaerythrityl Hexa C5-9 Acid Esters",2,2,"Acid component. pH adjuster or exfoliant."
"Polysilicone-11",2,*,"Scientific data needed / Rare ingredient"
"Alpha-Isomethyl Ionone*",2,*,"Scientific data needed / Rare ingredient"
"Potassium Laurate",2,1,"Ester. Safe emollient/emulsifier."
"Hippophae Rhamnoides Oil",2,1,"Plant oil/butter. Safe emollient."
"Passion Fruit Water",2,1,"Plant-derived ingredient (passion). Likely safe/antioxidant."
"Limonene Cherry Water",2,1,"Plant-derived ingredient (limonene cherry). Likely safe/antioxidant."
"Fragrance Pineapple Water",2,1,"Plant-derived ingredient (fragrance pineapple). Likely safe/antioxidant."
"Benzyl Alcohol Peach Water (Aqua)",2,1,"Plant-derived ingredient (benzyl alcohol peach). Likely safe/antioxidant."
"Benzyl Salicylate Mango Water",2,1,"Plant-derived ingredient (benzyl salicylate mango). Likely safe/antioxidant."
"Linalool Coconut Water",2,1,"Plant-derived ingredient (linalool coconut). Likely safe/antioxidant."
"Acai Berry Water (Aqua)",2,1,"Plant-derived ingredient (acai berry). Likely safe/antioxidant."
"Fragrance (Parfum) Citron Water",2,1,"Plant-derived ingredient (fragrance citron). Likely safe/antioxidant."
"Linalool Cactus Water (Aqua)",2,1,"Plant-derived ingredient (linalool cactus). Likely safe/antioxidant."
"Limonene Raspberry Water(Aqua)",2,1,"Plant-derived ingredient (limonene raspberry). Likely safe/antioxidant."
